gene,GTEX.11GS4.2326.SM.5A5KS,GTEX.11OF3.1326.SM.5N9FJ,GTEX.11TTK.1926.SM.5PNW8,GTEX.12696.0926.SM.5FQTV,GTEX.12WSG.0826.SM.5EQ5A,GTEX.13112.2126.SM.5GCO4,GTEX.1399S.0526.SM.5IJG8,GTEX.13NYB.1726.SM.5N9G2,GTEX.13O1R.2526.SM.5N9FW,GTEX.13OVI.1126.SM.5KLZF,GTEX.13OVL.1826.SM.5KLZR,GTEX.13OW6.1826.SM.5N9F9,GTEX.13RTJ.2226.SM.5S2Q1,GTEX.145MN.0326.SM.5QGQI,GTEX.147F4.2626.SM.5Q5CS,GTEX.1497J.0826.SM.5NQAJ,GTEX.NPJ8.2226.SM.3TW8D,GTEX.P4QS.1126.SM.3NMD5,GTEX.QDVN.1626.SM.48TZC,GTEX.RN64.1626.SM.48FD7,GTEX.T5JC.1526.SM.4DM68,GTEX.XPVG.0526.SM.4B65N,GTEX.Y5V6.2026.SM.5IFHO,GTEX.ZC5H.1726.SM.5HL7X,GTEX.ZDXO.0226.SM.4WKH7,GTEX.ZE9C.1426.SM.4WKGM,GTEX.ZLFU.0926.SM.5P9F8,GTEX.ZVZP.0926.SM.5GIDB,GTEX.ZYFG.1626.SM.5GZYY,GTEX.ZYT6.2226.SM.5GIC9
ENSG00000158270,2.081,0.6916,8.367,8.971,1.543,12.5,7.623,0.3805,0.7013,7.457,5.226,0.2593,1.206,3.571,5.602,0.8659,0.3494,1.24,2.157,52.92,0.3244,2.289,0.6135,1.691,1.635,6.186,6.092,4.267,6.157,12.14
ENSG00000254635,8.644,7.513,14.4,25.8,11.75,29.72,18.17,13.23,7.025,21.91,21.15,8.002,16.58,16.04,25.21,12.44,3.497,7.516,8.389,38.06,7.201,12.33,6.824,5.944,8.807,39.65,21.98,15.36,18.77,31.47
ENSG00000107872,13.9,18.56,31.69,38.36,30.18,41.47,34.2,29.28,16.25,31.06,20.64,13.68,38.08,38.79,25.92,32.46,11.01,21.66,30.71,31.44,31.51,27.53,19.89,19.32,15.02,39.43,47.4,29.35,32.17,42.6
ENSG00000133027,13.71,11.34,34.25,22.25,17.06,20.84,38.39,28.25,18.5,43.89,15.65,10.3,23.18,29.82,23.69,33.42,4.213,30.02,23.89,27.01,18.67,22.26,17.46,8.424,9.222,29.77,29.47,31.53,21.66,36.04
ENSG00000161048,6.054,5.688,9.386,12.18,20.14,14.39,7.419,17.29,3.017,10.02,12.25,5.998,6.051,10.86,13.47,10.14,3.249,6.17,6.515,53.63,7.626,11.55,8.112,5.182,5.116,29.12,9.761,6.793,10.71,12.48
ENSG00000180921,11.04,6.316,17.33,30.92,13.86,23.95,19.76,11.07,11.84,26.69,12.95,5.938,20.04,33.49,20.85,24.46,3.729,17.41,14.44,28.85,6.676,27.07,9.174,6.879,7.942,42.77,24.08,27.63,25.15,21.48
ENSG00000147649,12.48,4.951,40.8,22.29,15.1,15.15,26.31,9.267,12.48,39.97,12.56,6.237,16.25,22.55,28.56,17.27,4.709,11.53,10.87,28.54,7.56,16.4,12.03,8.137,5.066,30.67,22.04,15.99,20.68,19.61
ENSG00000161981,11.37,14.72,17.07,25.3,14.78,32.06,27.14,31.71,8.783,17.76,22.61,8.946,21.46,29.09,14.68,15.48,8.918,13.62,18.2,26,8.633,16.13,13.65,11.06,8.191,24.28,22.17,19.99,24.03,53.96
ENSG00000140521,13.32,5.75,30.09,23.49,19.19,20.68,29.78,14.91,13.11,27.08,11.21,7.448,23.27,27.39,26.83,17.84,9.688,17.63,16.61,44.32,15.78,24.07,12.17,17.27,7.356,44.62,28.03,29.4,24.73,18.19
ENSG00000009954,9.774,4.165,23.68,25.37,12.39,18.54,28.76,8.293,7.043,33.66,13.51,5.387,11.88,19.54,23.16,15.67,5.99,12.81,10.86,42.35,7.145,17.3,8.629,7.771,5.986,31.65,24.51,22.11,22.47,17.34
ENSG00000123064,12.76,7.351,29.36,35.29,23.37,22.55,36.5,23.03,16.75,34.06,12.72,8.266,20.88,31.08,24.45,23.61,5.503,16.18,18.25,37.81,9.315,25.62,13.04,10.02,9.324,27.95,32.63,29.79,29.35,24.6
ENSG00000107020,14.92,12.3,35.78,31.33,17.48,20.39,16.3,33.79,13.67,20.25,22.69,9.61,16.07,31.42,24.2,15.76,6.222,13.85,20.7,23.02,9.809,17.77,14.2,7.462,10.1,33.38,22.59,17.25,36.73,43.8
ENSG00000102977,10.82,7.51,32.91,19.33,13.55,25.45,23.55,14.74,8.632,25.03,14.66,7.548,21.14,17.73,20.05,12.67,9.732,9.499,12.26,40.84,12.34,17.9,8.521,10.84,8.634,45.15,29.66,21.21,19.77,23.87
ENSG00000126391,15.5,6.099,32.43,27.27,20.49,18.31,30.78,8.457,19.47,27.08,11.31,6.063,32.34,24.14,25.67,21.31,8.104,15.6,12.01,42.1,14.09,21.95,8.988,13.29,5.753,34.09,30.1,25.92,23.07,16.13
ENSG00000165512,12.51,10.51,34.2,24.35,18.7,30.23,25.99,23.63,13.83,31.96,25.61,9.788,25.76,23.73,25.71,23.16,14.56,10.88,11.2,40.76,15.58,17.63,9.044,11.54,9.334,44.07,32.79,18.78,19.02,31.02
ENSG00000198373,13.68,8.143,42.78,26.31,18.87,28.7,27.63,19.55,11.9,28.89,16.94,8.513,28.66,28.17,27.59,24.94,10.22,18.41,13.62,31.81,9.133,22.53,10.45,9.285,10.04,39.79,31.49,29.43,23.85,25.49
ENSG00000157954,14.52,11.92,32.75,27.27,29.25,32.21,36.79,24.19,18.79,39.27,19.63,11.85,30.41,36.73,29.9,36.01,9.746,21.82,25.19,44.71,15.44,31.43,17.97,14.87,10.22,34.84,37,26.24,27.31,26.87
ENSG00000172379,12.86,4.582,22.41,30.64,13.83,36.32,13.38,9.814,4.543,17.32,23.18,3.714,21.4,18.45,22.4,9.803,3.149,10.5,4.834,20.89,6.627,11.86,7.221,7.378,7.294,25.41,13.7,14.03,24.47,39.11
ENSG00000167566,10.93,5.346,22.27,21.41,16.71,22.26,22.66,8.058,9.471,17.11,11.87,5.822,14.42,14.19,16.85,12.02,8.988,10.61,11.07,49.31,11.11,17.55,5.085,9.475,8.547,40.24,24.43,19.38,16.34,18.96
ENSG00000223764,6.379,6.684,17.42,7.285,6.413,20.88,16.05,3.259,5.578,32.46,15.21,4.318,6.241,3.976,28.44,2.088,2.069,2.231,3.044,8.991,8.95,6.958,2.714,3.974,15.82,31.21,19.07,13.3,10.78,33.6
ENSG00000182511,13.75,4.536,29.2,16.02,5.838,17.99,27.19,5.413,10.11,15.23,8.264,3.938,12.62,18.79,14.3,7.347,7.68,5.445,6.985,37.82,9.482,10.87,4.008,7.423,6.14,38.75,25.16,23.42,16.67,15.71
ENSG00000040531,10.77,4.492,12.42,23.88,14.47,25.49,27.6,12.7,9.317,39.32,10.21,7.49,15.87,30.15,18.19,37.39,5.652,21.12,19.33,35.51,8.665,27.83,14.71,10.74,6.35,25.35,23.77,21.16,21.74,19.72
ENSG00000135452,12.13,7.864,46.9,19.5,14.84,17.73,22.78,15.43,8.917,21.39,12.94,7.531,21.69,34.15,24.86,19.35,5.903,17.25,15.72,30.01,8.436,14.6,12.68,8.671,6.506,38,22.32,17.99,23.35,21.62
ENSG00000167193,20.38,10.2,47.92,36.43,27.58,24.97,35.55,34.98,20.41,40.66,19.25,14.6,29.19,33.35,32.63,28.17,17.77,21.68,16.42,38.55,18.72,28.88,15.13,14.73,9.753,37.76,28.91,23.71,31.57,27.13
ENSG00000186493,4.405,1.089,11.45,19.28,1.823,21.71,1.174,0.9867,0.4761,1.121,13.03,0.6211,6.889,11.27,10.37,3.671,2.033,1.834,1.474,14.86,3.817,2.772,1.656,1.25,5.223,46.85,8.251,5.901,11.24,18.05
ENSG00000271870,7.803,5.373,16.26,11.59,7.68,16.16,12.19,5.938,12.7,18.35,11.16,5.827,10.42,7.328,21.42,9.82,6.693,5.672,7.526,40.78,7.596,13.88,2.572,7.144,6.214,45.14,21.12,8.891,9.227,18.85
ENSG00000257218,12.05,8.282,39.06,21.39,15.5,18.18,18.51,29.82,9.897,22.42,15.47,9.588,19.11,20.64,26.43,19.2,10.52,12.24,11.42,43.98,12.05,17.4,7.99,9.884,8.404,41.37,20.58,14.31,17.8,13.15
ENSG00000148229,11.97,10.98,31.36,33.18,23.24,19.5,35.02,32.59,19.23,38.8,16.66,9.421,16.6,25.25,32.9,15.59,11.35,13.15,14.14,32.14,12.89,19.37,10.19,8.781,9.024,31.29,37.02,25.13,23.04,26.29
ENSG00000255112,21.11,9.672,39.9,25.07,37.16,21.44,31.16,26.2,22.43,41.4,18.36,12.12,25.7,42.39,28.65,27.76,11.8,22.01,22.5,39.79,17.02,30.39,14.65,14.23,11.41,35.27,32.79,25.94,32.82,18.14
ENSG00000075914,19.09,18.36,56.26,29.52,23.85,19.42,27.5,30.31,13.59,29.89,14.1,9.032,24.37,29.91,27.95,23.3,13.02,19.9,14.95,36.25,11.13,21.12,15.88,14.05,9.827,30.17,24.42,25.97,26.8,28.27
ENSG00000243789,9.055,4.948,28.03,22.25,11.3,20.17,23.32,9.488,5.96,21.78,13.31,5.269,15.03,11.61,15,7.368,6.287,8.192,10.56,49.05,6.469,11.77,8.295,6.759,5.337,30.78,14.92,19.1,16.42,18.62
ENSG00000071564,11.76,5.592,22.09,19.84,13.91,23.01,33.52,11.61,8.432,28.68,13.25,6.074,17.63,15.45,23.01,11.42,6.117,9.479,7.607,42.58,8.047,16.97,6.56,8.953,7.24,34.62,26.13,18.14,14.08,23.42
ENSG00000128973,13.03,11.2,23.12,23.94,13.13,19.45,28.47,18.21,10.96,35.52,15,9.883,17.71,37.69,23.22,29.84,4.563,26.36,32.14,29.84,14.31,27.91,16.1,9.104,9.874,35.54,37.47,28.76,30.83,24.97
ENSG00000143093,10.69,5.455,23.5,26.15,16.26,26.12,26.94,12.67,8.523,29.08,13.59,7.596,16.02,24.98,20.66,16.67,4.398,14.36,13.57,47.01,9.784,20.57,10.9,9.149,7.428,33.71,26.74,25.1,22.56,20.07
ENSG00000173281,7.852,2.414,55.64,6.166,8.923,8.17,7.321,6.887,5.215,13.27,8.021,3.63,6.96,7.762,13.7,7.051,4.242,3.152,4.941,14.92,7.857,6.984,3.344,5.219,2.282,18.41,12.4,6.093,7.243,6.629
ENSG00000148396,13.44,5.886,39.81,27.21,17.7,23.72,28.89,13.58,18.74,35.84,12.55,7.367,21.42,26.9,24.36,22.93,5.55,17.96,15.6,36.51,11.49,24.86,13.51,11.69,6.717,33.38,30.54,28.16,27.37,20.15
ENSG00000137996,12.72,13.66,27.55,16.41,17.32,13.58,17.73,59.71,13.8,24.17,13.61,15.15,19.43,31.26,19.24,33.41,8.828,24.39,17.45,19.84,15.12,26.01,19.7,12.81,7.813,22.8,18.78,19.24,19.3,17.46
ENSG00000066136,15.23,11.06,25.32,28.12,17.51,35.86,29.67,27.51,8.534,30.35,24.75,11.38,18.2,30.91,23.81,20.45,6.325,15.95,20.53,42.55,9.029,20.76,17.27,9.263,10.25,35.87,29.2,25.81,29.16,34.33
ENSG00000130173,0.4301,0.1275,0.9003,0.2713,1.236,0.4302,47.57,0.9148,0.9046,12.31,0.3972,0.3729,3.018,1.955,1.326,5.791,2.224,19.62,12.1,1.46,1.798,0.3569,5.573,2.173,0.3821,0.7758,2.133,4.862,17.8,0.3041
ENSG00000169188,8.801,6.13,13.09,17.2,13.42,11.84,18.7,8.25,9.977,20.06,7.066,4.531,13.59,31.83,15.23,23.69,5.285,35.08,45.5,17.07,5.638,19.28,14.93,7.693,5.669,17.85,22.33,19.57,25.84,12.08
ENSG00000138386,10.03,4.293,29.74,15.18,9.823,17.68,15.01,10.35,5.759,21.76,14.19,5.935,9.194,9.099,24.75,8.641,3.931,5.984,5.361,43.2,5.48,10.82,4.466,5.786,6.119,35.24,17.42,11.57,11.15,16.12
ENSG00000112992,21.92,9.828,29.23,29.1,21.69,20.27,18.1,21.72,7.239,24.47,20.38,9.459,21.89,39.87,26.11,23.81,2.926,27.56,33.1,25.22,9.675,27.7,28.72,11.24,6.625,17.51,22.94,18.92,42.32,32
ENSG00000167994,7.801,10.48,36.05,9.877,14.44,7.409,35.62,36.37,13.6,32.58,5.976,6.175,16.04,18.16,14.42,16.97,7.483,15.03,16.32,19.92,14.04,26.59,8.875,12.88,4.117,14.95,30.93,15.01,13.04,5.8
ENSG00000177045,6.272,4.772,17.25,12.8,7.697,27.02,14.22,7.085,4.097,14.93,11.98,4.119,13.16,10.82,19.56,7.009,6.841,4.56,6.62,39.48,8.92,8.13,4.254,7.532,5.361,43.1,18.75,11.71,10.9,15.61
ENSG00000163597,7.38,6.521,55.56,8.602,7.701,9.978,20.09,28.7,8.472,17.41,9.589,5.66,13.47,14.56,14.77,10.66,6.419,6.369,11.14,16.02,11.29,15.12,7.615,5.278,5.613,17.53,14.99,10.79,13.9,15.12
ENSG00000135316,16.03,7.073,34.93,25.8,20.97,14.77,28.08,25.13,17.68,33.66,14.27,8.813,17.53,23.56,31.08,20.43,9.347,15.09,12.37,40.47,12.47,25.87,10.03,10.94,7.376,42.31,25.28,22.43,23.55,18.05
ENSG00000157111,6.125,2.755,13.25,22.98,9.144,22.34,9.444,3.39,1.75,15.36,18.34,1.78,12.5,44.92,8.461,16.2,1.78,13.53,21.75,16.59,4.856,13.51,7.747,4.223,5.309,12.57,18.25,11,28.29,24.4
ENSG00000165689,11.73,9.883,21.38,26.78,18.53,25.49,32.74,17.41,15.45,30.28,13.36,7.989,15.04,20.83,22.1,24.85,11.02,12.96,18.13,42.71,10.79,21.51,10.14,15.46,9.426,46.26,33.17,24.64,20.03,21.43
ENSG00000148908,8.997,7.838,47.98,7.005,5.451,19.21,25.55,7.544,4.675,29.2,10.36,5.351,12.92,13.75,15.82,6.044,9.63,4.381,6.361,16.65,5.827,10.35,3.84,5.602,7.581,22.17,21.74,18.48,8.894,17.46
ENSG00000011295,20.06,14.13,40.67,29.61,21.52,26.75,28.82,33.48,16.56,29.93,22.45,13.54,26.7,30.2,37.79,23.68,8.053,20.76,23.59,38.73,14.79,22.07,16.43,11.61,10.83,43.52,29.54,23.54,28.8,40.91
ENSG00000179979,5.838,4.2,20.69,19.97,11.85,16.43,17.29,12.38,10.94,29.25,15.52,6.812,10.45,10.85,14.51,14.05,3.36,7.344,13.78,52.68,10.74,14.35,5.228,8.478,7.66,26.6,20.15,15.03,12.76,21.13
ENSG00000135945,10.02,5.053,38.01,20.08,13.04,22.05,18.15,11.8,8.385,25.58,17.09,7.37,13.84,13.78,22.3,10.84,4.337,8.545,7.29,41.81,8.877,15.03,6.082,7.922,6.371,33.93,16.77,15.57,15.47,22.87
ENSG00000176476,10.22,7.607,31.25,22.81,11.97,28.35,33.52,14.17,9.385,34.8,16.52,8.248,15.62,23.35,22.6,12.89,9.452,13.87,12.42,36.06,10.53,16.86,11.64,7.956,11.47,31.46,35.55,24.27,17.37,30.16
ENSG00000014824,16.86,14.97,33.73,25.05,20.63,19.24,15.1,57.59,12.66,30.05,20.13,16.61,20.87,26.06,29.61,23.43,6.614,16.88,15.38,25.98,12.86,23.55,15.05,9.413,8.479,25.15,19.07,14.36,21.35,23.12
ENSG00000253982,8.795,16.79,27,11.43,10.94,24.03,15.82,52.12,7.452,18.52,21.87,8.858,13.05,14.79,15.85,10.39,4.627,12.23,13.27,22.63,7.89,12.21,8.498,6.321,9.842,15.16,13.01,13.25,11.01,34.48
ENSG00000136045,12.77,9.46,35.8,31.87,20.66,21.55,33.27,21.29,17.14,32.57,15.1,9.14,17.48,29.25,30.07,20.55,4.977,15.11,16.47,33.98,7.417,26.25,11.99,9.252,8.275,34.38,31.34,23.55,29.86,24.27
ENSG00000104980,18.46,14.37,41.72,35.86,27.04,28.4,30.96,34.61,17.77,30.84,16.69,12.65,28.8,38.12,25.57,40.18,12.63,29.2,30.94,39.14,16.78,32.47,24.46,18.03,11.56,42.52,36.8,30.94,38.21,32.1
ENSG00000228300,15.07,14.48,22.78,29.86,31.92,29.8,41.29,35.23,22.67,21.39,17.83,15.25,30.53,40.07,22.05,41.5,14.43,24.63,32.41,39.45,17.46,31.47,19.61,23.06,14.11,43.25,44.71,30.01,25.27,32.68
ENSG00000197601,10.37,4.249,24.69,14.43,8.747,14.23,14.7,7.574,8.795,23.45,10.53,6.379,10.43,12.53,22.28,10.67,3.896,5.611,6.172,34.98,5.283,13.59,4.942,7.124,4.763,47.05,16.81,10.5,15.23,13.2
ENSG00000100065,15.42,9.716,38.03,10.81,30.05,13.23,28.55,20.78,14.52,29.55,7.894,9.831,25.34,35.67,21.93,36.46,7.182,33.05,31.38,21.44,30.69,27.55,18.87,21.36,7.398,28.1,29.91,29.12,22,12.46
ENSG00000137496,12.06,4.226,30.36,20.88,10.71,11.58,16.88,8.609,25.53,19.9,6.844,5.561,18.06,17.55,18.02,15.44,10.5,15.95,18.8,38.3,6.585,13.14,10.01,9.912,4.851,47.02,18.41,16.57,15.14,10.4
ENSG00000198873,5.396,4.594,41.4,15.68,8.02,27.57,19.39,9.588,7.926,30.21,8.456,4.212,15.73,10.68,32.86,6.041,11.84,5.095,8.54,23.69,15.74,12.15,3.394,6.154,4.756,16.9,17.72,23.23,13.61,15.64
ENSG00000005448,8.641,8.565,35.35,15.24,7.856,19.43,26.54,16.47,6.459,24.02,11.65,5.757,22.69,24.45,21.3,10.09,9.098,7.845,16.86,29.69,7.399,17.14,11.28,8.857,5.711,42.63,29.49,19.11,22.48,21.54
ENSG00000111252,17.38,4.065,33.3,16.37,9.406,18.08,23.05,7.363,11.32,23.24,10,6.436,12.3,15.54,23.93,9.785,4.554,6.541,5.76,38.05,6.332,11.81,3.019,5.962,4.977,36.22,20.37,18.95,11.49,14.34
ENSG00000063180,8.882,8.326,33.81,16.85,15.92,31.18,19.33,14.35,4.99,23.47,17.09,6.201,13.48,25.17,20.38,9.814,8.707,9.085,14.21,47.66,12.77,10.86,8.476,11.38,7.784,29.58,16.14,14.14,11.44,22.04
ENSG00000103254,15.76,19.96,26.78,37.6,32.64,37.5,34.28,41.19,16.91,25.64,22.52,17.83,33.84,37.21,23.25,35.85,9.106,23.92,34.26,38.67,20.42,33.73,17.98,14.09,15.47,42.12,35.82,28.84,28.34,41.92
ENSG00000081237,3.594,0.9144,4.832,1.641,1.465,2.181,36.09,1.175,3.065,37.42,1.322,1.421,2.718,5.76,8.982,1.583,1.614,1.426,1.911,9.979,0.4895,2.99,0.8848,1.98,1.036,13.64,20.51,13.29,3.176,1.849
ENSG00000162976,17.03,12.68,31.31,19.65,11.33,20.01,28.54,12.14,5.7,32.1,17.37,8.123,19.38,32.28,31.87,17.03,5.537,16.44,13.99,34.99,5.818,20.33,10.38,5.981,7.586,34.61,28.92,22.01,22.66,23.93
ENSG00000113905,9.329,4.945,9.664,6.897,9.04,26.79,3.562,3.542,1.698,7.371,17.6,3.006,6.004,8.194,9.1,3.235,0.1481,3.996,1.547,5.589,6.275,2.811,8.314,3.532,4.486,1.508,6.505,5.437,7.367,50.23
ENSG00000095906,11.33,13.97,25.14,32.07,19.12,33.93,26.83,22.04,13.03,19.46,19.7,11.22,24.35,25.79,24.23,18.05,8.397,14.92,17.15,44,11.57,22.64,13.7,11.29,14.43,42.55,33.87,24.14,23.43,37.48
ENSG00000163297,3.709,1.277,13.87,12.07,3.027,12,14.29,2.88,1.563,19.1,7.823,1.416,5.503,6.847,16.08,2.76,2.278,2.585,2.487,48.42,1.447,3.54,1.953,1.709,2.232,17.85,17.27,7.96,5.913,7.38
ENSG00000171055,14.61,9.954,36.34,32.6,15.81,27.5,23.21,22.81,11.22,27.2,19.81,9.307,19.77,29.82,24.33,16.37,6.193,14.91,13.08,43.27,12.36,17.6,11.55,8.88,9.446,34.85,24.51,19.42,28.66,30.46
ENSG00000165233,11.82,7.165,40.26,22.4,25.77,15.93,31.24,12.92,20.78,30.14,11.25,7.423,28.67,23.66,21.67,18.96,7.569,21.93,31.2,38.17,22.14,26.41,7.547,17.91,7.278,35.64,28.77,26.73,22.44,16.86
ENSG00000069345,18.07,10.05,46.69,27.71,22.76,19.28,28.28,24.96,13.47,31.37,15.64,11.2,22.67,33.12,26.35,25.37,9.201,19.59,18.77,40.45,14.5,24.44,16,13.35,8.594,38.48,29.52,25.51,31.96,23.3
ENSG00000105705,8.806,6.996,21.52,20.96,14.59,27.32,24.49,16.73,8.707,23.26,14.04,8.835,17.92,22.88,19.36,17.88,8.49,13.34,13.44,44.66,12.16,16.67,9.841,10.51,9.807,47.81,23.78,19.22,18.9,21.15
ENSG00000168874,1.708,1.699,5.648,12.51,3.471,30.53,14.85,3.028,2.701,15.72,11.68,3.348,8.186,7.042,3.204,2.727,4.619,2.774,2.819,7.274,7.621,4.055,1.961,1.346,7.442,13.24,12.79,7.238,9.026,47.07
ENSG00000071462,13.58,9.711,30.8,37.47,17.95,20.44,27.16,21.12,17.9,25.97,16.1,7.726,25.17,31.11,26.89,17.54,7.054,14.61,21.24,38.88,10.65,21.36,14.34,9.164,9.238,37.11,30.91,27.27,32.45,31.67
ENSG00000117625,8.89,5.371,21.35,20.37,12.62,16.95,18.99,11.8,6.706,35.76,14.97,6.429,9.383,14.28,18.65,14.07,3.403,7.676,9.707,42.76,4.925,16.72,6.362,5.407,5.889,33.71,21.99,14.43,13.53,18.61
ENSG00000134504,13.03,6.299,18.41,18.79,9.539,17.68,11.83,8.257,2.697,21.2,15.34,4.3,21.36,36.31,26.13,14.22,7.244,13.25,9.972,10.83,6.356,12.09,11.8,6.418,8.358,45.98,18.45,18.68,24.02,25.26
ENSG00000108578,14.88,10.84,37.78,18.03,23.43,17.71,35.11,27.14,12.91,35.21,14.06,8.452,23.08,34.23,28.63,26.81,9.297,23.23,23.64,33.74,15.02,28.02,15.06,16.48,10.01,40.22,37.41,27.13,30.42,22.25
ENSG00000150787,15.07,12.11,39.55,30.53,17,30.75,16.71,37.99,18.16,15.51,23.11,12.23,28.88,24.12,22.88,24.68,12.84,16.97,14.84,34.23,12.7,22.86,10.89,9.766,11.33,38.52,23.37,17.93,25.72,41.71
ENSG00000153827,12.85,6.317,43.58,29.09,23.88,19.34,30.86,17.2,16.58,39.35,14.65,9.311,19.45,28.81,26.81,22.73,9.364,17.49,16.49,36.8,14.08,24.83,13.25,11.77,6.841,29.59,27.7,22.06,26.86,18.41
ENSG00000132359,11.05,3.715,14.25,30.91,6.062,27.18,16.48,5.028,7.806,21.11,15.24,3.443,8.993,15.42,16.96,6.927,1.63,5.157,4.355,38.41,5.539,10.37,5.078,4.091,5.171,29.39,21.09,16.32,15.73,21.3
ENSG00000198522,15.2,11.14,41.63,32.82,25.17,23.11,32.32,29.62,38.67,29.92,16.6,9.48,21.07,34.91,28.57,23.45,9.952,19.52,17.94,34,9.967,21.76,12.93,10.87,9.376,31.14,28.83,24.08,32.15,26.03
ENSG00000185386,12.67,7.131,27,14.67,7.718,25.77,26.21,11.43,10.52,17.52,12.93,6.806,19.3,24.45,17.97,15.41,16.91,11.07,27.34,30.46,7.447,23.25,10.07,10.37,7.691,48.7,32.22,21.33,15.08,19.62
ENSG00000177943,6.263,4.395,21.39,7.539,7.792,18.8,9.279,10.11,2.383,3.592,15.51,5.199,15.26,12.02,9.618,8.451,10.53,9.584,12.89,20.49,8.483,7.313,7.797,15.12,7.365,54.17,7.502,11.28,12.6,22.5
ENSG00000067064,40.23,13.57,33.24,38.52,20.47,17.87,31.92,38.01,17.7,28.02,21.6,13.49,23.21,34.88,23.87,22.53,7.224,36.04,28.73,24.82,23.45,27.46,19.77,13.25,10.23,27.76,29.4,27.61,47.63,26.82
ENSG00000241233,8.941,5.212,52.64,0.1901,1.369,0.6073,2.054,6.796,0.4578,1.307,1.461,3.834,6.566,3.196,7.129,2.057,2.026,0.6864,0.4611,3.718,0.9351,2.805,0.7058,2.718,0.3288,1.902,0.3396,0.7738,0.2434,1.298
ENSG00000091972,10.31,4.625,55.01,7.706,7.753,11.26,10.71,9.209,9.197,11.67,8.816,6.998,9.963,7.719,14.36,7.183,6.166,5.482,4.397,23.11,5.096,7.051,2.736,4.649,5.6,18.52,9.511,6.977,6.021,14.26
ENSG00000126464,7.647,3.772,8.024,26.31,13.03,20.64,22.55,10.42,6.761,25.35,9.893,4.253,10.38,14.21,17.79,8.638,3.795,7.244,7.514,42.53,5.024,11.81,6.081,8.205,5.544,34.79,18.26,18.54,16.92,20.37
ENSG00000073050,10.7,7.586,42.02,27.45,16.59,22.12,25.92,18.28,8.321,27.51,14.64,8.105,17.68,19.97,25.5,10.38,5.648,11.22,14.44,36.94,8.664,17.31,8.912,8.663,9.332,33.05,26.5,23.24,22.27,23.2
ENSG00000103429,11.81,6.485,56.53,16.11,13.16,14.08,21.39,16.8,13.28,24.16,11.94,8.111,22.24,22.53,23.62,15.5,6.589,13.04,13.86,24.83,13.62,18.64,8.492,8.112,6.518,26.7,19.8,16.81,17.3,16.97
ENSG00000204323,18.36,16.8,7.913,21.93,14.45,21.47,7.29,16.41,2.791,12.58,22.23,17.98,18.56,17.43,13.21,10.28,2.377,14.56,7.162,41.84,11.39,12.19,10.61,10.67,21.36,36.14,8.829,10.69,19.9,39.19
ENSG00000267673,12.7,17.08,22.23,26.56,24.58,33.96,26.02,39.84,12.3,17.54,23.3,12.27,28.4,30.95,23.03,35.89,13.32,24.82,30.03,35.3,12.26,24.97,17.59,18.84,13.38,48.03,27.39,22.77,31.28,41.34
ENSG00000204054,9.262,2.677,9.032,45.32,9.651,9.884,16.1,3.861,5.851,26.88,7.058,2.895,20.2,20.24,13.36,12.76,5.828,11.15,11.86,25.51,5.761,15.53,7.693,5.931,5.636,24.85,15.88,14.45,28.98,12.13
ENSG00000068137,9.648,6.008,22.75,23.82,13.14,24.3,27.26,9.712,4.842,24.03,13.55,5.742,14.25,16.3,25.03,12.51,6.048,10.17,9.003,41.96,9.629,17.64,6.967,8.171,5.902,37.88,21.4,18.27,17.38,21.76
ENSG00000150347,8.157,4.051,50.57,6.445,13.57,10.81,18.92,11.34,8.102,31.3,8.791,5.523,15.5,20.46,14.43,20.79,8.285,8.801,7.193,13.33,12.29,16.68,7.035,9.745,4.457,25.79,19.87,11.42,13.68,8.362
ENSG00000077274,1.997,1.17,13.77,14.52,0.7565,21.97,9.179,1.502,0.683,5.249,16.98,0.9362,1.155,24.68,14.03,1.261,0.8596,0.4366,2.607,16.47,0.5979,2.106,0.5886,0.2555,4.688,36.6,11.91,17.88,15.73,19.31
ENSG00000116161,13.38,11.93,34.66,25.92,31.27,20.27,23.9,47.33,37.88,20.91,14.39,11.26,15.25,21.8,20.86,17.02,26.26,12.5,10.59,29.02,10.67,17.46,15.43,20.85,7.432,37.88,19.88,15.31,20.84,25.34
ENSG00000101193,12.59,9.514,37.65,26.22,18.27,28.19,29.97,18.57,12.69,32.07,16.28,7.461,19.14,28.24,27.9,20.19,7.921,15.38,12.82,38.21,11.47,18.59,11.01,10.69,8.933,37.4,30.44,24.1,23.09,26.94
ENSG00000136146,14.21,11.02,40.12,28.85,19.06,23.45,23.89,23.75,15.13,27.29,22.81,11.96,19.94,27.92,33.37,17.96,8.569,14.01,13.43,40.4,11.76,21.41,10.33,8.407,10.69,40.68,25.88,21.18,23.63,30.42
ENSG00000182208,15.17,10.77,32.46,23.63,18.75,31.02,34.07,17.57,13.16,32.99,15.8,9.106,22.39,35,31.52,21.31,13.01,14.96,16.06,35.96,10.55,27.34,14.31,17.45,10.26,38.85,38.94,29.09,25.97,24.92
ENSG00000205707,13.85,15.38,43.51,19.03,17.25,23.06,11.16,40.99,8.741,16.53,29.66,14.27,22.64,19.48,24.9,15.77,6.943,11.73,11.04,24.71,15.55,13.53,12.74,7.089,10.81,34.86,13.7,10.4,20.33,30.11
